Rectángulos,Tiempo_Iterativo(ns),Tiempo_Recursivo(ns)
500,442667,53494584
1000,882834,209713500
1500,1294083,471346333
2000,1746667,840216000
2500,2189458,1305288500
3000,2583916,1872289458
3500,3098541,2561970416
4000,3528542,3335888042
4500,4114833,4221786542
5000,4314042,5212736708
5500,4783625,6331578709
6000,5242250,7501868250
6500,5560417,8826764875
7000,6085084,10198713042
7500,7160125,11798089833
8000,6904541,13302211000
8500,7422292,15024625250
9000,7908375,16976575625
9500,8203583,19115803125
10000,9544417,20832344666
